customer_id,timestamp,category,resolved,resolution_time_hours
7841-TZDMQ,2024-05-14 22:16:17,Service Outage,False,
7841-TZDMQ,2024-06-03 17:41:02,Service Outage,False,
7850-THJMU,2024-06-24 06:39:08,Technical,True,21.69
7850-THJMU,2024-06-24 12:24:17,Technical,False,
7850-VWJUU,2024-04-06 19:53:32,General Inquiry,False,
7850-VWJUU,2024-04-25 17:42:06,Technical,True,21.76
7850-VWJUU,2024-05-15 12:43:49,Technical,True,15.87
7850-VWJUU,2024-06-18 12:08:45,General Inquiry,False,
7851-FLGGQ,2024-05-21 08:16:57,Account,True,8.74
7851-FLGGQ,2024-06-12 22:39:28,Account,True,14.68
7851-WZEKY,2024-04-05 07:55:59,Service Outage,True,15.4
7851-WZEKY,2024-04-06 04:23:29,Account,True,18.66
7851-WZEKY,2024-06-04 09:20:08,General Inquiry,True,4.84
7851-WZEKY,2024-06-25 05:34:45,Technical,True,8.86
7852-LECYP,2024-04-28 05:18:14,General Inquiry,False,
7852-LECYP,2024-05-24 15:27:24,Technical,False,
7852-LECYP,2024-05-26 03:04:35,Service Outage,True,12.71
7853-GVUDZ,2024-06-08 08:56:22,General Inquiry,True,7.25
7853-OETYL,2024-05-10 15:28:21,Billing,True,9.84
7853-OETYL,2024-05-24 02:22:24,Billing,True,7.69
7853-OETYL,2024-05-30 16:21:04,Service Outage,True,8.33
7853-OETYL,2024-06-05 16:57:45,General Inquiry,True,5.77
7853-OETYL,2024-06-25 15:29:06,Account,False,
7853-WNZSY,2024-04-03 13:54:36,General Inquiry,False,
7854-EDSSA,2024-06-04 23:45:30,General Inquiry,True,17.92
7854-EKTJL,2024-04-12 01:48:08,General Inquiry,True,4.2
7854-EKTJL,2024-04-29 22:57:55,Technical,False,
7854-EKTJL,2024-05-23 23:07:25,Billing,False,
7854-FOKSF,2024-04-19 16:15:09,Service Outage,False,
7854-FOKSF,2024-04-20 10:40:37,Billing,True,7.59
7854-FOKSF,2024-05-23 00:09:49,Billing,True,14.97
7854-FOKSF,2024-05-26 21:30:22,Service Outage,False,
7855-DIWPO,2024-04-17 23:15:44,Technical,True,8.16
7855-DIWPO,2024-04-30 19:04:52,Technical,True,5.97
7855-DIWPO,2024-06-08 00:19:05,General Inquiry,True,22.56
7856-GANIL,2024-04-06 01:13:23,Service Outage,True,7.99
7856-GANIL,2024-06-17 12:35:32,Billing,True,8.07
7860-KSUGX,2024-04-16 09:55:06,Billing,True,22.95
7860-KSUGX,2024-04-20 12:04:02,Service Outage,True,19.22
7860-KSUGX,2024-05-16 08:09:08,Billing,True,15.84
7860-KSUGX,2024-06-20 08:33:54,Technical,True,8.59
7860-KSUGX,2024-06-23 03:54:51,Technical,True,29.01
7861-UVUFT,2024-04-23 08:32:16,Billing,True,18.62
7861-UVUFT,2024-06-22 15:56:32,Technical,False,
7868-BGSZA,2024-05-25 19:20:43,Service Outage,False,
7869-ZYDST,2024-04-28 09:24:20,Technical,True,7.14
7869-ZYDST,2024-04-29 07:00:22,Account,True,4.46
7872-BAAZR,2024-05-21 23:14:29,Technical,True,5.01
7872-RDDLZ,2024-04-06 06:42:52,Billing,False,
7872-RDDLZ,2024-06-05 06:23:40,Account,False,
7873-CVMAW,2024-04-22 00:02:35,Account,True,13.41
7873-CVMAW,2024-06-13 16:15:05,General Inquiry,True,18.2
7876-AEHIG,2024-04-21 17:54:28,Service Outage,True,12.81
7876-AEHIG,2024-06-02 08:26:04,Billing,True,14.79
7876-AEHIG,2024-06-10 06:06:40,Service Outage,True,24.28
7876-BEUTG,2024-05-22 12:03:12,Account,True,9.04
7876-DNYAP,2024-05-05 18:25:58,General Inquiry,True,5.97
7876-DNYAP,2024-05-26 23:32:09,Billing,True,7.77
7876-DNYAP,2024-06-12 13:32:15,Technical,True,2.75
7878-JGDKK,2024-06-11 18:42:55,General Inquiry,True,12.69
7878-JGDKK,2024-06-12 04:13:48,Service Outage,True,10.74
7878-RTCZG,2024-04-29 04:08:58,Account,True,13.07
7879-CGSFV,2024-05-04 05:54:12,General Inquiry,False,
7879-CGSFV,2024-05-14 09:30:28,General Inquiry,False,
7879-CGSFV,2024-06-25 10:47:20,Billing,True,0.98
7879-CGSFV,2024-06-25 15:46:39,Account,True,1.68
7881-EVUAD,2024-04-21 01:33:00,Service Outage,True,29.43
7881-EVUAD,2024-05-18 19:58:04,Account,True,30.87
7881-EVUAD,2024-06-23 09:33:28,Service Outage,False,
7881-INRLC,2024-05-06 11:16:44,Service Outage,True,31.87
7881-INRLC,2024-06-21 15:57:36,Billing,False,
7883-ROJOC,2024-04-13 09:52:44,General Inquiry,True,28.27
7883-ROJOC,2024-05-09 17:41:44,Technical,True,65.79
7883-ROJOC,2024-05-31 10:03:19,Billing,True,37.51
7890-VYYWG,2024-04-12 14:09:35,Account,False,
7890-VYYWG,2024-05-05 00:50:52,Account,True,8.56
7892-POOKP,2024-06-03 03:04:11,Technical,True,34.67
7892-POOKP,2024-06-26 07:50:08,Technical,False,
7892-QVYKW,2024-05-01 00:37:15,Service Outage,False,
7893-IXHRQ,2024-04-15 05:19:19,Technical,True,5.25
7895-VONWT,2024-05-10 10:47:19,General Inquiry,False,
7895-VONWT,2024-06-06 16:27:54,Account,True,41.25
7895-VONWT,2024-06-08 09:55:42,Service Outage,True,40.82
7895-VONWT,2024-06-15 23:13:19,Account,False,
7898-PDWQE,2024-05-26 15:35:26,Account,True,8.36
7901-HXJVA,2024-04-05 21:29:33,General Inquiry,True,4.2
7901-HXJVA,2024-05-05 15:08:08,Service Outage,True,12.44
7901-HXJVA,2024-05-19 07:23:27,Service Outage,True,3.14
7901-IIDQV,2024-04-25 18:47:17,Technical,True,2.0
7901-IIDQV,2024-06-14 17:38:34,Billing,True,2.22
7901-TBKJX,2024-05-10 07:37:55,Account,True,33.83
7901-TBKJX,2024-05-21 02:56:30,Technical,True,26.28
7901-TBKJX,2024-06-04 19:20:08,General Inquiry,True,14.72
7901-TBKJX,2024-06-05 12:51:43,Billing,False,
7903-CMPEY,2024-04-16 00:15:46,Account,True,23.02
7903-CMPEY,2024-04-18 11:18:21,Service Outage,True,14.24
7903-CMPEY,2024-05-20 14:53:51,General Inquiry,True,17.41
7903-CMPEY,2024-06-29 04:57:03,Account,True,14.12
7908-QCBCA,2024-04-20 02:34:00,Technical,True,12.61
7908-QCBCA,2024-04-27 23:12:53,Service Outage,True,7.34
7908-QCBCA,2024-05-01 03:56:33,Billing,False,
7909-FIOIY,2024-06-14 21:29:22,Technical,True,8.09
7909-FIOIY,2024-06-17 09:18:11,Service Outage,True,6.91
7912-SYRQT,2024-06-01 23:02:17,Service Outage,True,50.89
7912-SYRQT,2024-06-12 23:25:09,Technical,True,26.93
7912-SYRQT,2024-06-17 03:49:37,General Inquiry,True,38.03
7912-SYRQT,2024-06-19 01:25:40,General Inquiry,False,
7916-VCCPB,2024-05-06 17:11:41,Service Outage,True,5.98
7919-ZODZZ,2024-04-02 00:21:52,General Inquiry,True,4.91
7919-ZODZZ,2024-04-30 18:50:55,Technical,True,10.27
7919-ZODZZ,2024-05-16 02:19:52,Technical,True,14.77
7919-ZODZZ,2024-06-16 22:29:28,General Inquiry,True,5.6
7919-ZODZZ,2024-06-23 17:04:31,Billing,True,11.61
7921-BEPCI,2024-06-09 23:52:15,Account,True,1.71
7921-BEPCI,2024-06-23 12:53:30,Account,True,3.96
7921-LMDFQ,2024-04-16 00:50:32,General Inquiry,True,16.42
7921-LMDFQ,2024-05-03 01:03:43,Billing,True,24.25
7921-LMDFQ,2024-06-03 05:21:52,Service Outage,False,
7921-LMDFQ,2024-06-21 03:40:17,Billing,True,43.05
7923-IYJWY,2024-05-01 22:49:20,General Inquiry,False,
7923-IYJWY,2024-05-15 21:08:30,Service Outage,True,4.55
7924-GJZFI,2024-05-08 04:04:15,Billing,True,7.19
7924-GJZFI,2024-05-25 02:26:53,Account,False,
7924-GJZFI,2024-06-20 09:36:28,Technical,True,7.69
7924-GJZFI,2024-06-27 00:54:50,General Inquiry,True,1.47
7925-PNRGI,2024-05-17 17:11:19,General Inquiry,True,19.89
7926-IJOOU,2024-06-08 22:45:06,Service Outage,True,71.52
7927-AUXBZ,2024-05-04 03:36:13,General Inquiry,True,16.05
7928-VJYAB,2024-05-27 12:30:53,Service Outage,True,5.33
7928-VJYAB,2024-06-04 06:05:13,Account,False,
7929-DMBCV,2024-04-19 09:33:15,Service Outage,True,4.33
7929-SKFGK,2024-06-01 22:46:48,Technical,True,11.38
7931-PXHFC,2024-04-14 07:24:38,Technical,False,
7931-PXHFC,2024-06-05 15:57:05,Technical,True,92.03
7932-WPTDS,2024-04-20 09:09:15,Service Outage,False,
7932-WPTDS,2024-05-15 05:55:46,General Inquiry,False,
7932-WPTDS,2024-06-19 23:07:57,General Inquiry,False,
7940-UQQUG,2024-04-10 00:04:49,Account,True,9.9
7941-RCJOW,2024-05-18 23:30:39,General Inquiry,True,3.94
7943-RQCHR,2024-04-29 09:21:15,Technical,True,24.8
7943-RQCHR,2024-06-13 20:12:26,Billing,False,
7945-PRBVF,2024-05-18 16:48:27,Technical,True,8.84
7950-XWOVN,2024-04-23 12:53:10,Service Outage,False,
7951-QKZPL,2024-04-19 13:59:51,Service Outage,True,14.89
7951-VRDVK,2024-06-13 01:59:08,Account,True,15.65
7956-XQWGU,2024-04-11 00:49:10,Billing,True,11.7
7956-XQWGU,2024-05-16 23:25:48,Technical,True,4.52
7956-XQWGU,2024-06-14 18:49:04,Billing,True,11.09
7957-RYHQD,2024-04-25 10:20:12,Billing,True,11.39
7957-RYHQD,2024-05-07 07:52:27,Account,False,
7957-RYHQD,2024-05-13 09:32:24,Billing,True,12.15
7957-RYHQD,2024-05-22 13:40:39,Billing,False,
7957-RYHQD,2024-06-14 20:05:59,Service Outage,True,12.23
7963-GQRMY,2024-04-23 21:09:18,Account,False,
7963-GQRMY,2024-06-25 16:06:53,Service Outage,False,
7963-SHNDT,2024-05-09 23:02:12,General Inquiry,True,8.94
7963-SHNDT,2024-05-11 17:39:10,General Inquiry,True,3.27
7963-SHNDT,2024-05-27 19:42:24,Service Outage,True,16.59
7964-VEXDG,2024-04-10 13:06:49,Technical,True,12.09
7964-VEXDG,2024-04-18 16:14:10,Technical,True,4.81
7964-ZRKKG,2024-04-16 09:58:47,Service Outage,True,6.88
7964-ZRKKG,2024-06-10 02:52:50,Account,True,8.48
7964-ZRKKG,2024-06-25 06:35:18,Technical,True,6.2
7966-YOTQW,2024-04-10 18:09:08,Account,True,3.97
7966-YOTQW,2024-04-22 09:42:50,Billing,True,1.87
7966-YOTQW,2024-05-18 14:52:47,Service Outage,True,4.62
7966-YOTQW,2024-06-12 01:59:39,Service Outage,False,
7967-HYCDE,2024-06-11 05:45:26,Billing,True,18.21
7968-QUXNS,2024-04-16 10:11:47,Service Outage,True,29.21
7968-QUXNS,2024-06-04 09:36:30,Service Outage,True,22.92
7968-QUXNS,2024-06-20 17:29:27,Billing,True,23.69
7969-AULMZ,2024-04-15 10:05:55,Account,False,
7969-AULMZ,2024-06-25 09:59:55,Billing,False,
7969-FFOWG,2024-05-26 20:30:02,Technical,True,2.19
7969-FFOWG,2024-05-28 11:41:49,Service Outage,True,1.97
7969-FFOWG,2024-05-30 18:47:50,Billing,True,7.13
7971-HLVXI,2024-04-23 21:42:41,Billing,True,6.91
7975-JMZNT,2024-04-20 08:12:04,Billing,True,7.27
7975-TZMLR,2024-04-17 08:24:03,Account,True,27.96
7975-TZMLR,2024-06-06 06:08:26,Technical,True,13.99
7976-CICYS,2024-05-11 07:37:03,General Inquiry,True,4.45
7976-CICYS,2024-06-15 08:08:35,Billing,True,2.09
7978-DKUQH,2024-05-28 06:17:16,General Inquiry,True,4.45
7978-DKUQH,2024-05-30 20:17:36,Technical,False,
7978-DKUQH,2024-06-15 15:57:24,Billing,True,17.45
7978-DKUQH,2024-06-28 13:51:12,Service Outage,True,6.55
7979-CORPM,2024-05-16 23:49:33,General Inquiry,True,9.36
7979-CORPM,2024-06-06 23:44:47,Billing,True,5.98
7980-MHFLQ,2024-05-01 01:51:17,Billing,True,7.29
7980-MHFLQ,2024-06-26 16:00:31,Billing,True,12.99
7982-VCELR,2024-04-16 13:06:23,Technical,True,37.17
7982-VCELR,2024-04-24 03:09:18,Technical,True,9.62
7982-VCELR,2024-05-10 16:21:28,Technical,True,30.64
7982-VCELR,2024-05-28 20:22:44,Billing,True,27.93
7982-VCELR,2024-05-29 14:07:36,Service Outage,True,20.59
7989-AWGEH,2024-04-30 07:30:08,General Inquiry,False,
7989-AWGEH,2024-06-19 13:56:03,Account,True,27.57
7993-NQLJE,2024-04-08 23:34:58,Service Outage,True,13.84
7993-NQLJE,2024-05-31 16:22:14,Account,True,6.21
7993-NQLJE,2024-06-20 06:03:18,Account,True,15.43
7993-PYKOF,2024-04-08 20:27:27,Billing,True,26.48
7993-PYKOF,2024-04-08 21:33:50,Billing,True,41.53
7993-PYKOF,2024-06-04 04:21:38,Billing,False,
7994-UYIVZ,2024-06-24 23:32:07,Billing,True,23.09
7994-UYIVZ,2024-06-25 19:13:33,Service Outage,True,7.66
7994-XIRTR,2024-04-19 07:32:14,Service Outage,True,3.55
7995-ZHHNZ,2024-05-06 14:10:04,General Inquiry,True,3.0
7996-BPXHY,2024-04-22 07:36:53,Technical,False,
7997-EASSD,2024-04-07 20:06:55,Technical,False,
7997-EASSD,2024-06-21 22:33:33,Technical,True,4.73
7998-WNZEM,2024-05-10 13:28:30,Service Outage,True,8.93
7998-WNZEM,2024-06-17 18:04:52,Technical,True,12.87
7998-ZLXWN,2024-05-01 08:21:52,Account,True,6.29
8006-PYCSW,2024-06-08 05:27:01,Billing,True,50.09
8008-ESFLK,2024-06-16 14:36:56,General Inquiry,False,
8008-HAWED,2024-05-24 04:24:10,Technical,False,
8008-HAWED,2024-06-26 03:57:14,Service Outage,False,
8008-HAWED,2024-06-28 14:06:23,Billing,False,
8010-EZLOU,2024-04-23 10:47:21,Account,True,11.89
8010-EZLOU,2024-05-19 01:05:54,Account,False,
8012-SOUDQ,2024-04-05 17:44:53,General Inquiry,False,
8012-SOUDQ,2024-04-22 11:12:05,Billing,False,
8012-SOUDQ,2024-05-08 23:22:52,Technical,False,
8012-SOUDQ,2024-06-15 03:11:30,Service Outage,True,13.68
8012-SOUDQ,2024-06-17 20:05:01,Service Outage,False,
8016-NCFVO,2024-06-30 22:05:32,Account,True,15.02
8017-LXHFA,2024-06-10 03:30:05,Service Outage,True,22.34
8017-UVSZU,2024-06-23 13:21:04,Billing,True,15.34
8019-ENHXU,2024-06-21 19:16:46,Service Outage,False,
8019-ENHXU,2024-06-24 05:31:00,Service Outage,False,
8020-BWHYL,2024-05-21 09:39:37,Technical,False,
8020-BWHYL,2024-06-01 03:18:42,Billing,False,
8023-QHAIO,2024-05-01 08:29:38,Billing,True,5.58
8023-QHAIO,2024-05-21 18:24:53,General Inquiry,True,8.82
8024-XNAFQ,2024-05-01 10:08:36,Technical,False,
8024-XNAFQ,2024-05-26 19:16:34,General Inquiry,True,10.88
8024-XNAFQ,2024-06-20 12:35:00,Technical,True,9.09
8029-XYPWT,2024-05-18 05:02:05,General Inquiry,True,6.06
8029-XYPWT,2024-06-25 12:28:13,Technical,True,3.87
8033-ATFAS,2024-04-04 01:42:11,Billing,True,11.87
8033-ATFAS,2024-04-08 15:38:24,Account,True,19.9
8034-RYTVV,2024-04-20 22:22:33,Service Outage,True,2.61
8034-RYTVV,2024-05-03 07:08:19,Service Outage,True,3.31
8034-RYTVV,2024-05-28 05:21:12,Service Outage,True,1.78
8034-RYTVV,2024-06-18 21:44:45,Billing,True,2.75
8035-PWSEV,2024-05-24 13:02:45,Technical,True,13.33
8035-PWSEV,2024-06-04 22:42:46,Service Outage,False,
8039-ACLPL,2024-05-08 07:44:32,Technical,True,10.01
8039-EQPIM,2024-04-20 22:30:18,Technical,False,
8039-EQPIM,2024-05-11 01:40:08,Billing,True,6.61
8039-EQPIM,2024-05-16 22:05:41,Account,True,5.35
8040-MNRTF,2024-04-03 08:40:55,Technical,False,
8040-MNRTF,2024-04-26 13:15:20,Technical,True,13.72
8040-MNRTF,2024-06-05 04:03:00,Service Outage,True,3.92
8040-MNRTF,2024-06-11 04:43:33,General Inquiry,True,11.54
8040-MNRTF,2024-06-15 20:04:31,Technical,True,5.4
8041-TMEID,2024-04-12 11:45:54,Service Outage,True,2.71
8041-TMEID,2024-04-16 19:20:12,Service Outage,False,
8041-TMEID,2024-06-03 05:42:34,Technical,True,5.92
8041-TMEID,2024-06-21 12:02:22,Billing,True,2.59
8041-TMEID,2024-06-30 09:11:52,Account,True,7.5
8042-JVNFH,2024-04-10 05:24:29,Technical,True,5.18
8042-JVNFH,2024-05-20 08:35:50,Technical,False,
8042-JVNFH,2024-05-25 02:10:29,Technical,True,1.75
8042-RNLKO,2024-05-03 00:53:01,General Inquiry,True,7.56
8042-RNLKO,2024-06-01 09:45:23,Technical,True,7.24
8044-BGWPI,2024-04-10 18:05:57,Billing,True,9.08
8044-BGWPI,2024-05-14 17:08:08,Account,True,13.62
8044-BGWPI,2024-06-12 19:23:22,Account,True,4.8
8046-DNVTL,2024-04-19 01:50:17,Technical,True,70.06
8046-DNVTL,2024-06-02 10:13:54,Service Outage,False,
8046-DNVTL,2024-06-24 15:02:47,Billing,True,29.25
8046-DNVTL,2024-06-29 05:32:27,Account,True,19.96
8048-DSDFQ,2024-04-10 11:26:13,Technical,True,5.72
8048-DSDFQ,2024-06-27 05:15:41,Service Outage,True,10.86
8049-WJCLQ,2024-04-23 16:01:37,General Inquiry,True,8.2
8050-DVOJX,2024-04-08 03:05:33,General Inquiry,False,
8050-DVOJX,2024-06-27 10:56:37,Billing,True,6.04
8050-WYBND,2024-04-16 14:28:29,General Inquiry,True,12.38
8050-WYBND,2024-06-10 19:38:04,Billing,True,18.58
8050-XGRVL,2024-05-17 08:25:24,Technical,True,6.96
8050-XGRVL,2024-05-24 08:08:59,Service Outage,True,11.07
8050-XGRVL,2024-05-24 08:49:33,Technical,True,8.41
8050-XGRVL,2024-06-01 00:16:17,Service Outage,True,8.56
8051-HJRLT,2024-05-17 12:30:54,Technical,True,5.78
8051-HJRLT,2024-06-25 10:24:17,General Inquiry,True,6.96
8053-WWDRO,2024-04-04 14:16:22,Service Outage,True,15.81
8053-WWDRO,2024-05-28 11:38:14,Technical,False,
8058-DMYRU,2024-04-07 03:39:56,Account,True,11.25
8058-INTPH,2024-06-15 03:59:57,Account,False,
8058-JMEQO,2024-04-15 23:14:50,Account,True,34.26
8058-JMEQO,2024-05-10 17:26:31,Billing,True,46.36
8058-JMEQO,2024-05-27 19:48:23,Technical,True,31.28
8058-JMEQO,2024-06-11 21:01:07,Service Outage,True,37.18
8059-UDZFY,2024-04-09 17:05:28,General Inquiry,True,12.57
8059-UDZFY,2024-05-15 14:02:11,Account,True,6.35
8059-UDZFY,2024-06-21 19:33:20,Account,True,10.52
8060-HIWJJ,2024-05-06 19:12:10,Account,True,23.11
8060-HIWJJ,2024-06-04 04:56:27,Technical,False,
8062-YBDOE,2024-04-10 14:55:59,General Inquiry,False,
8062-YBDOE,2024-05-28 15:36:50,Service Outage,False,
8062-YBDOE,2024-06-15 01:28:21,Billing,True,19.62
8063-GBATB,2024-04-04 21:33:56,Account,True,12.86
8063-GBATB,2024-05-11 19:58:37,Technical,True,13.49
8063-GBATB,2024-06-24 21:24:25,General Inquiry,True,13.45
8063-RJYNF,2024-04-10 15:55:13,Technical,True,9.02
8063-RJYNF,2024-04-18 07:58:53,Service Outage,True,11.44
8063-RJYNF,2024-06-21 07:28:50,General Inquiry,False,
8064-RAVOH,2024-04-29 11:57:58,Service Outage,True,1.32
8064-RAVOH,2024-05-30 05:39:44,Technical,True,3.45
8064-RAVOH,2024-06-20 14:49:48,Billing,True,2.34
8065-BVEPF,2024-04-18 10:26:43,Technical,True,20.19
8065-BVEPF,2024-05-04 21:02:01,Account,False,
8065-QBYTO,2024-05-30 18:57:16,Billing,False,
8065-YKXKD,2024-04-07 17:42:49,Service Outage,False,
8065-YKXKD,2024-05-11 21:33:20,Technical,False,
8065-YKXKD,2024-05-20 19:36:20,Technical,False,
8065-YKXKD,2024-05-27 10:47:28,Billing,False,
8066-POXGX,2024-05-15 03:01:13,Billing,True,3.95
8066-POXGX,2024-05-18 18:51:57,Technical,False,
8067-NIOYM,2024-05-06 08:04:39,Account,True,28.69
8067-NIOYM,2024-05-29 21:42:50,Billing,True,7.33
8069-RHUXK,2024-05-18 17:44:01,Service Outage,True,3.03
8069-RHUXK,2024-06-09 19:43:30,Service Outage,True,5.13
8069-YQQAJ,2024-05-17 05:10:46,General Inquiry,False,
8069-YQQAJ,2024-05-17 18:46:18,Technical,True,5.15
8070-AAWZP,2024-05-08 10:13:22,Service Outage,False,
8073-IJDCM,2024-06-02 00:15:03,Account,False,
8073-IJDCM,2024-06-13 20:20:00,General Inquiry,True,24.48
8075-GXIUB,2024-05-29 07:24:37,Technical,True,10.07
8075-GXIUB,2024-06-26 07:03:44,Technical,True,4.08
8076-FEZKJ,2024-06-25 13:30:46,Billing,True,4.49
8079-XRJRS,2024-04-09 07:36:16,Account,True,36.83
8079-XRJRS,2024-04-22 18:17:59,General Inquiry,False,
8079-XRJRS,2024-06-19 01:47:08,Technical,False,
8080-DDEMJ,2024-06-15 06:56:33,Account,True,8.23
8080-DDEMJ,2024-06-19 21:23:37,Account,True,19.1
8080-DDEMJ,2024-06-29 04:33:30,General Inquiry,False,
8080-POTJR,2024-05-04 16:53:47,General Inquiry,True,33.5
8080-POTJR,2024-06-22 11:44:43,General Inquiry,True,19.42
8082-GHXOP,2024-05-10 01:36:51,Billing,True,7.61
8082-GHXOP,2024-05-17 16:39:04,Billing,True,4.39
8082-GHXOP,2024-06-12 08:37:55,Billing,True,3.18
8083-YTZES,2024-05-01 18:22:14,Service Outage,True,39.07
8084-OIVBS,2024-04-12 03:22:46,General Inquiry,True,13.72
8084-OIVBS,2024-04-13 15:44:40,Account,True,33.49
8084-OIVBS,2024-05-29 14:45:31,Billing,True,17.62
8085-MSNLK,2024-04-14 09:30:44,General Inquiry,True,27.13
8086-OVPWV,2024-04-02 07:45:06,Billing,False,
8086-OVPWV,2024-04-23 16:22:21,Technical,False,
8086-OVPWV,2024-05-17 15:38:50,Technical,False,
8086-OVPWV,2024-05-23 19:23:35,Technical,True,52.66
8086-OVPWV,2024-06-20 21:22:33,Technical,False,
8087-LGYHQ,2024-04-06 21:08:36,Account,True,1.94
8087-LGYHQ,2024-06-14 20:37:29,Billing,False,
8089-UZWLX,2024-05-17 12:24:29,Service Outage,True,2.57
8089-UZWLX,2024-06-05 09:25:45,Account,True,7.75
8089-UZWLX,2024-06-07 04:20:30,Billing,True,6.53
8089-UZWLX,2024-06-22 21:28:32,Billing,True,3.06
8095-WANWK,2024-05-13 13:42:13,Billing,True,8.06
8095-WANWK,2024-05-14 19:36:55,Service Outage,True,6.92
8095-WANWK,2024-06-06 21:53:13,Service Outage,True,8.65
8096-LOIST,2024-05-21 21:52:03,Billing,True,3.2
8096-LOIST,2024-06-02 21:47:41,Technical,True,3.5
8097-OMULG,2024-06-13 09:22:55,Technical,True,25.22
8098-LLAZX,2024-04-29 18:13:12,Technical,True,27.76
8098-LLAZX,2024-06-01 23:25:01,Technical,True,26.44
8098-LLAZX,2024-06-16 16:27:53,Technical,False,
8098-TDCBU,2024-05-15 03:39:30,Account,False,
8099-MZPUJ,2024-06-12 08:29:14,General Inquiry,True,14.62
8100-HZZLJ,2024-06-22 06:40:44,Billing,True,2.98
8100-HZZLJ,2024-06-24 11:13:15,General Inquiry,True,2.44
8100-PNJMH,2024-04-17 16:34:44,Billing,True,3.86
8100-PNJMH,2024-05-07 05:34:31,Technical,True,6.75
8104-OSKWT,2024-04-14 01:51:58,General Inquiry,True,16.19
8104-OSKWT,2024-05-05 10:26:00,Billing,False,
8104-OSKWT,2024-06-04 21:11:30,Billing,True,4.56
8104-OSKWT,2024-06-13 20:10:07,General Inquiry,True,13.15
8107-KNCIM,2024-04-18 05:16:05,General Inquiry,True,21.51
8107-KNCIM,2024-05-04 11:08:12,Billing,True,15.96
8107-RZLNV,2024-05-15 13:21:19,Technical,True,47.3
8107-RZLNV,2024-06-05 16:18:44,Billing,True,24.86
8107-RZLNV,2024-06-17 13:51:05,Technical,True,18.03
8108-UXRQN,2024-04-10 05:59:50,Account,True,5.2
8109-YUOHE,2024-04-26 23:46:32,Account,True,1.77
8109-YUOHE,2024-05-02 22:59:45,Billing,True,2.03
8109-YUOHE,2024-05-06 03:40:27,Billing,True,2.92
8109-YUOHE,2024-06-05 22:28:23,Account,True,1.23
8111-BKVDS,2024-04-25 02:42:46,Billing,True,7.47
8111-BKVDS,2024-04-26 06:33:55,General Inquiry,True,22.82
8111-BKVDS,2024-05-12 03:08:31,Account,True,6.83
8111-BKVDS,2024-05-16 13:26:38,Billing,True,15.98
8111-RKSPX,2024-05-08 16:58:52,Technical,True,16.95
8111-RKSPX,2024-05-28 04:27:17,Account,False,
8111-RKSPX,2024-06-15 12:48:36,Technical,False,
8111-RKSPX,2024-06-22 12:30:08,Billing,False,
8111-RKSPX,2024-06-30 15:49:21,Service Outage,False,
8111-SLLHI,2024-04-04 12:27:01,Billing,False,
8111-SLLHI,2024-04-09 06:51:49,Account,True,10.12
8111-SLLHI,2024-05-14 04:31:16,Billing,True,7.13
8111-SLLHI,2024-05-24 03:35:56,Billing,True,9.2
8111-SLLHI,2024-05-28 11:02:03,Service Outage,False,
8118-LSUEL,2024-05-16 22:56:49,Account,True,19.26
8118-LSUEL,2024-05-21 12:22:12,Billing,True,11.3
8118-TJAFG,2024-06-24 22:57:59,Technical,True,1.91
8120-JDCAM,2024-04-07 06:19:50,Service Outage,True,10.81
8120-JDCAM,2024-04-29 19:00:05,Account,False,
8120-JDCAM,2024-05-25 06:14:21,Account,True,6.18
8123-QBNAZ,2024-04-22 21:54:03,Billing,True,1.15
8125-QPFJD,2024-04-10 19:09:04,Billing,True,4.28
8125-QPFJD,2024-06-23 01:57:28,General Inquiry,True,65.84
8128-YVJRG,2024-04-06 13:39:51,Service Outage,True,5.58
8132-YPVBX,2024-05-07 05:11:35,Billing,True,14.38
8132-YPVBX,2024-05-23 17:33:27,Technical,True,6.25
8132-YPVBX,2024-06-29 04:16:37,Account,True,3.97
8133-ANHHJ,2024-05-23 09:19:23,Service Outage,True,4.17
8133-ANHHJ,2024-06-27 23:14:45,General Inquiry,True,4.21
8138-EALND,2024-04-09 08:29:45,Billing,True,9.45
8138-EALND,2024-04-09 22:14:53,Account,False,
8143-ETQTI,2024-05-02 07:43:40,Service Outage,True,9.24
8144-DGHXP,2024-05-12 16:04:36,General Inquiry,True,27.27
8148-BPLZQ,2024-04-17 09:42:40,Account,True,12.64
8148-BPLZQ,2024-05-22 17:19:02,Service Outage,True,24.32
8148-BPLZQ,2024-06-10 14:49:11,Account,True,9.38
8148-NLEGT,2024-04-21 03:52:57,Technical,True,10.86
8149-AIQCG,2024-04-11 16:28:14,Billing,True,3.68
8149-AIQCG,2024-04-29 15:55:18,Service Outage,False,
8149-AIQCG,2024-06-10 14:16:59,Technical,True,4.98
8149-RSOUN,2024-04-06 15:00:27,Account,True,6.78
8149-RSOUN,2024-06-24 17:17:52,General Inquiry,True,27.78
8149-RSOUN,2024-06-26 04:54:43,Service Outage,False,
8150-QUDFX,2024-04-14 01:02:36,Technical,True,23.49
8150-QUDFX,2024-06-03 16:18:27,Account,True,38.3
8152-UOBNY,2024-04-16 14:40:42,Technical,True,3.85
