customer_id,timestamp,category,resolved,resolution_time_hours
9618-LFJRU,2024-05-03 09:34:42,Billing,True,15.39
9619-GSATL,2024-04-05 04:15:12,Technical,False,
9619-GSATL,2024-06-16 07:48:26,General Inquiry,True,29.15
9620-ENEJV,2024-04-10 03:00:37,General Inquiry,True,5.86
9620-ENEJV,2024-06-17 07:02:48,General Inquiry,True,2.17
9620-QJREV,2024-05-18 07:24:00,Technical,True,20.84
9621-OUPYD,2024-04-08 13:59:40,General Inquiry,True,2.49
9624-EGDEQ,2024-04-20 23:05:42,Billing,True,5.99
9624-EGDEQ,2024-05-13 23:33:12,Account,False,
9624-EGDEQ,2024-05-30 18:10:29,Account,True,5.13
9625-QNLUX,2024-04-15 15:55:53,General Inquiry,True,5.47
9625-QNLUX,2024-05-14 16:35:14,Account,False,
9625-QNLUX,2024-06-19 09:03:08,Account,True,43.97
9625-QSTYE,2024-04-23 12:49:03,Account,False,
9625-QSTYE,2024-04-27 05:17:30,Service Outage,True,46.45
9625-QSTYE,2024-04-28 00:25:22,Service Outage,True,20.77
9625-QSTYE,2024-05-01 21:01:32,General Inquiry,True,31.64
9626-VFRGG,2024-05-09 07:35:57,Service Outage,False,
9626-WEQRM,2024-04-25 13:05:21,Service Outage,True,5.08
9626-WEQRM,2024-05-03 01:23:18,Account,True,4.2
9629-NHXFW,2024-04-12 17:09:04,Technical,True,4.2
9631-RXVJM,2024-05-08 21:19:02,Technical,True,6.02
9631-XEYKE,2024-04-17 19:59:22,General Inquiry,True,1.56
9631-XEYKE,2024-04-19 17:47:53,General Inquiry,False,
9631-XEYKE,2024-04-30 05:14:06,Account,True,1.7
9631-XEYKE,2024-06-05 02:01:12,Technical,True,8.49
9631-XEYKE,2024-06-10 12:49:52,Account,False,
9633-DENPU,2024-05-21 02:02:05,Service Outage,True,7.19
9633-XQABV,2024-04-23 19:52:55,Technical,True,2.62
9633-XQABV,2024-05-22 19:17:42,Account,True,10.17
9637-CDTKZ,2024-06-18 20:22:00,Technical,True,5.03
9637-EIHEQ,2024-06-16 18:27:40,Service Outage,True,48.45
9638-JIQYA,2024-05-14 01:32:06,Service Outage,True,13.71
9639-BUJXT,2024-06-25 09:08:12,Service Outage,True,7.65
9640-ZSLDC,2024-04-04 12:32:11,Technical,True,2.56
9640-ZSLDC,2024-04-06 08:19:10,General Inquiry,True,6.67
9640-ZSLDC,2024-05-15 02:27:43,Billing,True,3.33
9640-ZSLDC,2024-06-28 11:41:43,General Inquiry,True,26.58
9643-AVVWI,2024-04-10 05:57:24,General Inquiry,True,5.49
9643-AVVWI,2024-06-29 04:42:53,General Inquiry,True,4.25
9643-YBLUR,2024-04-14 01:25:20,Technical,True,5.05
9643-YBLUR,2024-04-22 00:57:08,Service Outage,True,7.21
9643-YBLUR,2024-05-03 08:30:07,Billing,False,
9643-YBLUR,2024-06-09 17:47:31,General Inquiry,True,9.18
9643-YBLUR,2024-06-17 19:11:44,General Inquiry,True,5.97
9644-KVCNC,2024-05-19 16:13:42,Account,True,3.93
9644-UMGQA,2024-04-10 17:46:42,Account,True,11.01
9644-UMGQA,2024-05-18 12:51:30,Account,True,6.58
9644-UMGQA,2024-05-21 18:18:09,Account,True,4.72
9646-NMHXE,2024-04-04 00:49:47,Service Outage,False,
9647-ERGBE,2024-04-22 19:30:48,General Inquiry,True,34.68
9648-BCHKM,2024-04-16 21:14:05,General Inquiry,True,15.14
9648-BCHKM,2024-05-11 23:07:46,Technical,True,19.17
9648-BCHKM,2024-05-30 13:38:17,General Inquiry,True,4.52
9650-VBUOG,2024-06-06 01:01:21,Service Outage,False,
9651-GTSAQ,2024-05-21 20:19:17,General Inquiry,False,
9651-GTSAQ,2024-06-16 08:55:59,Technical,True,53.44
9658-WYUFB,2024-04-22 08:18:38,Technical,True,22.58
9658-WYUFB,2024-06-06 12:29:35,Account,False,
9659-QEQSY,2024-06-06 04:04:04,General Inquiry,True,2.46
9661-ACXBS,2024-04-26 16:09:39,Account,True,26.82
9661-ACXBS,2024-06-23 10:00:39,Billing,True,8.73
9661-JALZV,2024-04-30 05:22:32,Account,False,
9661-JALZV,2024-05-22 21:53:26,Account,True,2.93
9661-JALZV,2024-05-26 18:49:13,Account,True,5.23
9667-EQRXU,2024-05-06 00:23:17,Account,False,
9667-EQRXU,2024-06-02 17:38:52,Account,True,44.78
9668-PUGNU,2024-04-04 06:12:39,Account,True,4.21
9670-BPNXF,2024-05-13 09:40:22,Account,True,11.27
9674-EHPPG,2024-04-23 14:06:42,Billing,True,5.87
9680-NIAUV,2024-04-24 04:51:10,Billing,True,13.81
9680-NIAUV,2024-05-18 22:14:06,Billing,False,
9681-KYGYB,2024-04-13 16:03:50,Technical,True,5.24
9681-KYGYB,2024-04-26 12:04:24,Service Outage,True,8.31
9681-KYGYB,2024-06-05 05:56:29,Technical,True,3.91
9681-OXGVC,2024-04-15 22:25:35,Service Outage,True,89.75
9681-OXGVC,2024-05-13 12:10:57,Account,True,29.69
9681-OXGVC,2024-06-13 12:05:58,Technical,False,
9688-YGXVR,2024-04-21 11:26:15,Technical,True,9.14
9688-YGXVR,2024-05-15 07:05:39,Billing,True,10.85
9688-YGXVR,2024-05-19 08:07:32,Technical,True,2.64
9688-YGXVR,2024-06-08 02:09:01,Technical,True,12.9
9688-YGXVR,2024-06-14 12:28:38,General Inquiry,True,24.05
9689-PTNPG,2024-05-14 05:25:33,General Inquiry,True,7.7
9689-PTNPG,2024-06-16 00:55:33,Technical,False,
9689-PTNPG,2024-06-30 03:16:00,Billing,False,
9691-HKOVS,2024-05-08 01:47:01,General Inquiry,True,6.2
9691-HKOVS,2024-06-02 08:06:21,Billing,False,
9692-TUSXH,2024-04-09 20:29:32,Technical,False,
9692-TUSXH,2024-04-10 23:42:33,Billing,False,
9692-TUSXH,2024-06-06 00:50:12,Technical,True,47.35
9692-TUSXH,2024-06-11 00:08:04,Service Outage,True,26.44
9693-XMUOB,2024-05-14 01:36:31,Billing,True,2.96
9693-XMUOB,2024-06-30 17:05:35,General Inquiry,True,3.22
9695-IDRZR,2024-06-14 18:51:27,Billing,True,3.91
9696-RMYBA,2024-04-21 09:48:53,Account,True,10.9
9696-RMYBA,2024-04-21 18:33:00,Billing,True,6.61
9696-RMYBA,2024-05-07 20:45:53,Account,True,10.16
9696-RMYBA,2024-06-18 13:36:40,Technical,True,5.46
9696-RMYBA,2024-06-28 22:01:54,Technical,True,9.02
9699-UBQFS,2024-05-14 23:54:29,General Inquiry,True,9.71
9699-UBQFS,2024-05-28 06:37:22,Service Outage,False,
9699-UBQFS,2024-06-25 11:09:41,Billing,True,2.34
9700-ZCLOT,2024-04-27 08:17:13,Service Outage,True,3.46
9700-ZCLOT,2024-05-27 07:48:04,Technical,False,
9701-CDXHR,2024-04-09 10:44:08,Account,True,3.14
9701-CDXHR,2024-05-07 17:22:28,General Inquiry,True,4.96
9701-CDXHR,2024-06-03 23:47:21,Billing,True,11.53
9701-CDXHR,2024-06-06 12:52:32,Account,True,6.81
9702-AIUJO,2024-04-09 00:39:30,Service Outage,True,8.36
9702-AIUJO,2024-05-31 01:58:53,Billing,True,6.35
9705-IOVQQ,2024-04-11 23:02:13,Billing,True,5.86
9705-IOVQQ,2024-05-29 13:24:55,Account,True,4.83
9705-IOVQQ,2024-06-12 07:50:17,Billing,True,7.81
9705-IOVQQ,2024-06-13 04:50:58,General Inquiry,True,2.66
9705-IOVQQ,2024-06-24 03:49:27,Account,True,9.68
9705-ZJBCG,2024-04-14 22:26:34,Billing,True,3.89
9705-ZJBCG,2024-06-12 08:47:21,Service Outage,True,2.58
9708-HPXWZ,2024-06-06 15:59:39,General Inquiry,True,6.59
9710-NJERN,2024-04-07 02:23:04,Billing,True,5.44
9710-ZUSHQ,2024-04-24 11:25:56,Billing,True,26.04
9710-ZUSHQ,2024-04-27 16:38:46,Billing,True,11.39
9710-ZUSHQ,2024-05-07 04:20:02,Technical,True,17.78
9711-FJTBX,2024-04-22 03:20:39,Account,True,5.91
9714-EDSUC,2024-05-30 11:16:21,Billing,True,9.0
9715-SBVSU,2024-04-26 12:28:08,Billing,True,7.78
9715-SBVSU,2024-04-27 13:19:36,Account,True,4.74
9715-SBVSU,2024-05-05 09:09:47,Account,True,13.0
9715-SBVSU,2024-05-18 15:56:55,Service Outage,True,16.12
9715-SBVSU,2024-06-16 03:36:42,Technical,True,4.3
9715-WZCLW,2024-06-16 12:37:52,Service Outage,True,7.47
9717-IOAAF,2024-05-17 07:27:55,General Inquiry,True,6.52
9717-QEBGU,2024-04-21 20:40:20,General Inquiry,True,8.86
9717-QEBGU,2024-04-27 07:56:54,Service Outage,True,1.46
9717-QEBGU,2024-05-30 02:43:15,Account,True,18.74
9717-QEBGU,2024-06-17 20:08:35,Technical,True,11.46
9717-QEBGU,2024-06-24 18:35:04,Billing,True,9.25
9720-JJJOR,2024-04-06 03:47:02,Account,True,2.72
9720-JJJOR,2024-06-28 23:20:19,Service Outage,True,11.6
9722-UJOJR,2024-04-16 02:51:05,Service Outage,True,24.6
9728-FTTVZ,2024-04-30 23:53:15,Technical,True,30.09
9728-FTTVZ,2024-06-21 14:19:21,General Inquiry,True,15.97
9728-FTTVZ,2024-06-27 07:47:26,Technical,True,25.53
9730-DRTMJ,2024-04-02 09:34:32,Account,False,
9732-EQMWY,2024-06-03 04:43:48,General Inquiry,True,4.36
9732-OUYRN,2024-04-03 23:32:57,Account,True,4.05
9734-UYXQI,2024-04-04 04:14:47,Technical,True,24.46
9734-UYXQI,2024-06-15 17:34:21,General Inquiry,True,19.03
9734-UYXQI,2024-06-20 04:29:28,Service Outage,False,
9734-YWGEX,2024-04-19 11:17:52,Technical,True,14.01
9734-YWGEX,2024-04-30 01:29:41,Account,False,
9734-YWGEX,2024-05-12 11:34:18,General Inquiry,False,
9734-YWGEX,2024-06-20 03:22:57,Technical,True,4.91
9738-QLWTP,2024-05-30 07:22:40,Service Outage,True,3.81
9739-JLPQJ,2024-05-31 07:12:11,General Inquiry,True,3.15
9741-YLNTD,2024-04-09 21:19:37,Billing,True,7.06
9741-YLNTD,2024-05-29 10:34:22,Account,True,11.04
9742-XOKTS,2024-06-13 15:46:09,General Inquiry,True,12.14
9743-DQKQW,2024-04-19 19:03:38,General Inquiry,True,6.24
9743-DQKQW,2024-05-17 12:10:55,Account,True,5.75
9746-MDMBK,2024-05-05 03:43:05,Service Outage,True,5.53
9746-YKGXB,2024-04-24 23:29:16,Technical,True,2.99
9746-YKGXB,2024-05-03 12:37:25,Service Outage,True,6.04
9746-YKGXB,2024-05-03 14:39:20,Technical,False,
9747-DDZOS,2024-04-21 06:30:59,Account,True,13.68
9747-DDZOS,2024-06-01 08:26:15,Billing,True,23.15
9750-BOOHV,2024-06-18 08:14:04,Technical,True,2.55
9752-ZNQUT,2024-04-23 10:37:23,General Inquiry,True,13.17
9752-ZNQUT,2024-04-26 09:52:09,General Inquiry,True,5.31
9752-ZNQUT,2024-04-30 14:33:50,Service Outage,True,5.51
9752-ZNQUT,2024-05-21 16:26:14,Account,True,5.72
9752-ZNQUT,2024-06-01 17:59:54,Account,True,12.42
9754-CLVZW,2024-04-15 08:33:14,Service Outage,True,4.38
9754-CLVZW,2024-06-01 23:53:27,Account,True,3.03
9755-JHNMN,2024-04-30 08:48:03,General Inquiry,False,
9755-JHNMN,2024-05-02 23:59:15,Account,True,29.15
9755-JHNMN,2024-05-20 06:13:58,General Inquiry,True,16.86
9755-JHNMN,2024-06-04 03:05:39,Technical,True,24.94
9758-MFWGD,2024-04-22 16:40:28,Technical,True,8.04
9758-MFWGD,2024-05-09 07:24:11,Technical,True,6.5
9761-XUJWD,2024-04-28 16:33:10,Billing,True,4.59
9761-XUJWD,2024-06-09 08:11:05,General Inquiry,True,6.44
9761-XUJWD,2024-06-26 19:42:48,General Inquiry,True,8.02
9761-XUJWD,2024-06-29 15:48:45,General Inquiry,True,12.25
9762-YAQAA,2024-04-22 08:00:15,Technical,True,13.84
9762-YAQAA,2024-06-08 12:55:44,Billing,True,2.92
9762-YAQAA,2024-06-20 07:34:36,Billing,True,8.17
9763-GRSKD,2024-04-17 08:48:10,Account,True,5.67
9763-GRSKD,2024-04-17 17:21:25,Billing,True,4.31
9763-GRSKD,2024-05-09 07:05:57,Technical,True,5.52
9763-GRSKD,2024-06-02 06:12:27,Service Outage,True,3.36
9763-GRSKD,2024-06-06 03:31:30,Technical,True,4.06
9763-PDTKK,2024-05-17 01:19:39,General Inquiry,True,21.53
9763-PDTKK,2024-06-21 13:03:02,Service Outage,False,
9764-REAFF,2024-04-22 02:25:09,Billing,True,6.59
9764-REAFF,2024-05-01 22:44:02,Service Outage,True,12.88
9764-REAFF,2024-05-15 10:35:28,Service Outage,True,8.49
9767-FFLEM,2024-04-20 10:48:35,Technical,True,9.19
9767-FFLEM,2024-05-24 12:14:54,Service Outage,True,5.03
9767-FFLEM,2024-05-27 19:14:28,Service Outage,True,9.97
9769-TSBZE,2024-06-13 15:06:36,Billing,True,13.88
9770-KXGQU,2024-06-15 10:46:27,Technical,False,
9770-LXDBK,2024-06-02 01:24:57,Technical,True,2.94
9773-PEQBZ,2024-04-09 00:00:07,Account,True,19.98
9773-PEQBZ,2024-06-02 10:28:01,Service Outage,True,4.94
9774-NRNAU,2024-06-01 05:22:49,Technical,True,6.97
9776-CLUJA,2024-05-15 05:57:59,General Inquiry,True,15.74
9776-CLUJA,2024-06-21 07:40:25,Technical,False,
9776-OJUZI,2024-06-06 21:34:23,Service Outage,True,9.15
9776-OJUZI,2024-06-21 05:42:53,General Inquiry,True,5.72
9777-IQHWP,2024-04-24 05:49:13,Account,True,3.24
9777-WJJPR,2024-06-04 01:04:23,General Inquiry,True,7.76
9777-WJJPR,2024-06-17 00:52:32,Billing,True,4.08
9777-WJJPR,2024-06-28 01:30:40,General Inquiry,True,1.6
9779-DPNEJ,2024-05-13 01:42:03,General Inquiry,True,2.15
9779-DPNEJ,2024-05-29 08:35:58,General Inquiry,True,14.92
9779-DPNEJ,2024-06-07 01:44:13,Account,True,4.62
9779-DPNEJ,2024-06-23 11:10:58,Service Outage,False,
9780-FKVVF,2024-04-13 23:32:04,General Inquiry,True,2.83
9780-FKVVF,2024-05-27 03:34:21,Billing,True,10.23
9780-FKVVF,2024-06-15 20:57:16,Technical,False,
9780-FKVVF,2024-06-17 23:06:17,Billing,True,3.33
9782-LGXMC,2024-06-24 19:16:26,Account,True,13.71
9786-IJYDL,2024-05-14 02:57:43,Billing,True,5.03
9786-IJYDL,2024-06-09 16:43:23,Service Outage,True,27.33
9786-YWNHU,2024-06-13 18:20:27,General Inquiry,True,3.09
9787-XVQIU,2024-04-12 03:59:00,Billing,False,
9787-XVQIU,2024-04-13 06:30:23,Technical,False,
9787-XVQIU,2024-06-01 18:56:02,Account,True,24.4
9787-XVQIU,2024-06-02 11:37:39,Technical,False,
9787-XVQIU,2024-06-05 17:51:04,Billing,False,
9788-HNGUT,2024-06-19 20:47:30,Billing,False,
9793-WECQC,2024-04-14 10:06:43,Account,True,2.13
9793-WECQC,2024-04-19 09:17:37,Account,True,4.06
9793-WECQC,2024-05-15 14:23:05,Account,True,6.03
9793-WECQC,2024-05-17 18:28:38,Technical,False,
9793-WECQC,2024-06-08 18:02:38,General Inquiry,True,11.42
9795-NREXC,2024-06-15 03:13:11,Billing,True,3.78
9795-NREXC,2024-06-15 03:40:39,Service Outage,True,5.79
9795-SHUHB,2024-04-13 03:43:21,Account,True,4.2
9795-SHUHB,2024-04-18 19:51:44,Technical,True,4.82
9795-VOWON,2024-04-04 06:48:10,General Inquiry,True,4.84
9795-VOWON,2024-04-12 04:08:37,Billing,True,10.06
9795-VOWON,2024-06-20 02:13:58,Billing,True,6.96
9796-BPKIW,2024-04-10 20:46:57,Service Outage,True,4.19
9796-BPKIW,2024-04-13 19:27:51,Technical,True,11.54
9796-BPKIW,2024-05-05 18:41:36,Service Outage,False,
9796-BPKIW,2024-05-16 18:41:55,Technical,True,2.12
9796-MVYXX,2024-04-20 13:01:27,Technical,True,18.3
9796-MVYXX,2024-06-24 08:40:31,Billing,True,5.6
9798-DRYDS,2024-06-11 05:12:40,Technical,True,4.06
9798-OPFEM,2024-06-09 23:02:43,General Inquiry,True,2.1
9799-CAYJJ,2024-04-10 19:54:21,Billing,True,3.05
9799-CAYJJ,2024-04-16 04:32:33,Billing,True,6.09
9799-CAYJJ,2024-06-26 15:52:15,Billing,True,3.44
9800-ONTFE,2024-04-05 03:19:38,General Inquiry,True,2.81
9800-ONTFE,2024-04-11 21:20:34,Service Outage,True,9.42
9800-ONTFE,2024-05-20 15:59:21,Service Outage,True,3.29
9800-ONTFE,2024-05-31 02:43:48,General Inquiry,True,10.09
9800-ONTFE,2024-06-23 23:43:50,Technical,True,12.11
9801-GDWGV,2024-04-13 04:15:35,General Inquiry,True,40.65
9801-GDWGV,2024-05-17 15:55:17,Billing,True,20.38
9801-GDWGV,2024-06-02 09:38:33,Technical,True,12.67
9801-NOSHQ,2024-05-27 10:24:49,General Inquiry,True,4.43
9802-CAQUT,2024-05-13 01:21:53,Billing,True,7.34
9802-CAQUT,2024-05-30 05:36:00,Billing,False,
9803-FTJCG,2024-06-06 19:03:35,Service Outage,True,7.51
9804-ICWBG,2024-05-08 23:47:20,Service Outage,True,14.87
9804-ICWBG,2024-05-17 23:58:23,Account,True,73.38
9804-ICWBG,2024-05-21 15:39:27,General Inquiry,True,58.61
9804-ICWBG,2024-06-13 10:23:41,Technical,False,
9805-FILKB,2024-05-11 23:38:46,Account,False,
9809-IMGCQ,2024-06-12 22:19:14,Technical,False,
9812-GHVRI,2024-04-19 16:44:22,Billing,True,6.64
9819-FBNSV,2024-05-07 13:36:32,Service Outage,True,3.91
9819-FBNSV,2024-05-13 20:14:06,General Inquiry,True,1.84
9819-FBNSV,2024-05-15 21:30:39,Service Outage,True,6.17
9819-FBNSV,2024-05-30 17:46:44,Billing,True,7.57
9819-FBNSV,2024-06-30 13:10:29,Billing,True,7.41
9820-RMCQV,2024-04-15 09:36:50,Billing,True,23.87
9820-RMCQV,2024-04-30 14:08:54,General Inquiry,True,15.14
9820-RMCQV,2024-05-23 11:58:34,General Inquiry,False,
9821-BESNZ,2024-04-03 03:20:43,Technical,True,18.73
9821-BESNZ,2024-05-14 12:55:59,Service Outage,True,3.66
9821-POOTN,2024-05-18 16:01:21,Technical,True,39.23
9822-BIIGN,2024-05-18 16:57:19,Service Outage,True,10.21
9822-BIIGN,2024-06-08 23:16:21,Service Outage,True,4.65
9822-BIIGN,2024-06-21 04:18:50,Technical,True,4.27
9822-OAOVB,2024-05-28 20:13:55,Account,False,
9822-OAOVB,2024-06-07 14:17:04,Service Outage,True,6.45
9822-WMWVG,2024-06-20 14:02:27,General Inquiry,True,10.92
9823-EALYC,2024-05-03 05:01:47,Service Outage,False,
9824-BEMCV,2024-04-07 07:31:05,Billing,True,28.77
9824-BEMCV,2024-05-15 09:39:06,General Inquiry,False,
9824-BEMCV,2024-06-21 13:41:39,Service Outage,False,
9824-QCJPK,2024-04-04 03:08:48,Service Outage,True,4.06
9825-YCXWZ,2024-05-23 16:24:28,Service Outage,True,10.99
9828-AOQLM,2024-04-08 18:31:47,Service Outage,True,32.43
9828-AOQLM,2024-06-11 10:15:15,General Inquiry,False,
9828-AOQLM,2024-06-14 05:00:59,Billing,False,
9828-QHFBK,2024-04-06 17:47:32,Account,True,44.86
9828-QHFBK,2024-04-21 09:25:21,General Inquiry,True,4.84
9828-QHFBK,2024-05-22 18:08:53,Account,True,8.44
9828-QHFBK,2024-06-14 19:32:27,Billing,True,8.05
9830-ECLEN,2024-04-02 18:03:50,Service Outage,False,
9830-ECLEN,2024-06-02 21:52:39,Billing,True,10.72
9831-BPFRI,2024-04-04 12:06:25,Account,False,
9833-TGFHX,2024-04-27 02:13:25,Technical,True,5.98
9833-TGFHX,2024-05-19 04:00:36,Technical,True,6.68
9833-TGFHX,2024-05-29 13:23:13,Account,True,10.35
9833-TGFHX,2024-06-20 02:41:40,General Inquiry,True,2.82
9833-TGFHX,2024-06-25 12:05:46,Billing,True,9.65
9837-BMCLM,2024-04-23 14:29:28,Billing,True,28.93
9837-BMCLM,2024-06-10 05:24:56,Billing,False,
9837-BMCLM,2024-06-11 12:49:05,General Inquiry,False,
9837-FWLCH,2024-05-04 23:31:50,Account,True,19.14
9837-FWLCH,2024-05-05 22:48:49,Account,True,7.85
9837-FWLCH,2024-05-18 01:54:48,Technical,True,5.04
9838-BFCQT,2024-06-14 23:59:05,General Inquiry,True,18.78
9839-ETQOE,2024-04-11 09:26:04,Technical,True,9.35
9839-ETQOE,2024-05-11 03:20:58,General Inquiry,False,
9839-ETQOE,2024-06-10 01:33:26,Account,True,21.54
9839-ETQOE,2024-06-11 15:18:06,Billing,True,4.79
9839-ETQOE,2024-06-22 01:48:52,Service Outage,True,4.03
9840-DVNDC,2024-04-09 08:03:25,Account,False,
9840-DVNDC,2024-04-10 05:51:55,Account,False,
9840-DVNDC,2024-05-07 05:14:03,Service Outage,True,41.85
9840-DVNDC,2024-06-21 17:22:40,General Inquiry,True,138.82
9840-EFJQB,2024-04-14 07:38:03,General Inquiry,True,5.58
9840-EFJQB,2024-05-13 02:55:41,General Inquiry,False,
9840-EFJQB,2024-06-07 11:09:37,Billing,True,26.39
9840-EFJQB,2024-06-16 21:25:04,Account,True,3.5
9840-EFJQB,2024-06-28 19:35:12,Billing,True,2.16
9842-EFSYY,2024-04-14 18:28:06,Service Outage,True,7.62
9842-EFSYY,2024-04-21 04:00:35,Billing,True,5.57
9845-PEEKO,2024-04-26 04:24:21,Service Outage,True,5.16
9845-PEEKO,2024-06-04 16:04:58,Service Outage,True,10.92
9846-GKXAS,2024-04-30 05:21:34,Service Outage,False,
9846-GKXAS,2024-06-08 04:28:04,Billing,True,19.51
9846-GKXAS,2024-06-11 20:23:16,Billing,True,11.25
9848-JQJTX,2024-05-23 10:57:44,Technical,True,2.96
9848-JQJTX,2024-06-16 11:38:41,Technical,True,2.44
9850-OWRHQ,2024-05-11 22:10:45,General Inquiry,False,
9850-OWRHQ,2024-05-22 18:19:18,Account,False,
9850-OWRHQ,2024-06-14 17:38:38,Technical,False,
9851-KIELU,2024-06-29 22:11:07,General Inquiry,True,38.04
9851-QXEEQ,2024-05-12 16:56:56,Account,False,
9861-PDSZP,2024-05-24 11:34:07,Billing,True,10.38
9861-PDSZP,2024-05-28 17:47:04,General Inquiry,True,8.83
9861-PDSZP,2024-06-09 07:05:45,General Inquiry,False,
9861-PDSZP,2024-06-16 19:47:00,General Inquiry,True,2.39
9862-KJTYK,2024-04-03 01:23:23,General Inquiry,True,6.43
9862-KJTYK,2024-04-10 19:54:32,Billing,True,13.63
9863-JZAIC,2024-04-21 15:20:25,Account,False,
9866-OCCKE,2024-06-05 01:06:23,Technical,True,2.26
9866-QEVEE,2024-04-19 21:24:47,Service Outage,True,23.66
9867-JCZSP,2024-04-09 02:14:00,Technical,False,
9867-JCZSP,2024-04-10 19:43:47,Service Outage,True,4.95
9867-JCZSP,2024-04-18 09:16:08,Service Outage,True,7.11
9867-JCZSP,2024-04-22 13:54:08,Account,True,11.8
9867-XOBQA,2024-04-28 15:45:32,Technical,False,
9867-XOBQA,2024-05-05 23:02:53,General Inquiry,True,8.32
9867-XOBQA,2024-06-04 23:26:22,Billing,True,4.55
9867-XOBQA,2024-06-11 19:11:41,Service Outage,True,4.56
9867-XOBQA,2024-06-20 09:25:44,Service Outage,True,4.9
9871-ELEYA,2024-05-02 02:26:01,Billing,True,5.77
9871-ELEYA,2024-06-09 22:25:13,Billing,True,7.85
9873-MNDKV,2024-04-02 01:50:03,Technical,True,8.7
9873-MNDKV,2024-05-05 09:47:52,Service Outage,True,22.96
9873-MNDKV,2024-06-08 05:15:09,Technical,True,9.99
9873-MNDKV,2024-06-25 02:44:06,General Inquiry,True,7.89
9874-QLCLH,2024-04-11 00:42:04,Service Outage,True,30.26
9874-QLCLH,2024-04-16 00:28:45,Billing,True,36.75
9874-QLCLH,2024-04-26 15:33:53,Technical,True,20.92
9874-QLCLH,2024-06-04 22:53:18,Technical,True,40.8
9878-TNQGW,2024-04-09 07:31:37,Service Outage,True,25.69
9878-TNQGW,2024-05-07 18:08:58,Billing,True,58.85
9880-TDQAC,2024-04-06 04:18:51,Service Outage,True,7.99
9880-TDQAC,2024-06-06 10:56:36,General Inquiry,True,3.97
9881-VCZEP,2024-05-20 23:01:38,Technical,True,6.18
9881-VCZEP,2024-06-24 13:11:09,Service Outage,True,3.72
9885-AIBVB,2024-05-14 05:40:50,Account,True,9.02
9885-AIBVB,2024-05-15 12:51:29,Technical,True,1.36
9885-AIBVB,2024-06-19 09:53:13,General Inquiry,False,
9885-CSMWE,2024-06-23 17:49:13,Service Outage,True,25.55
9888-ZCUMM,2024-05-15 21:41:25,Service Outage,True,6.25
9888-ZCUMM,2024-06-13 19:46:45,Technical,True,5.11
9891-NQDBD,2024-05-13 07:00:24,General Inquiry,True,5.21
9894-EZEWG,2024-04-17 21:30:23,Technical,True,43.23
9894-EZEWG,2024-04-22 17:55:41,Billing,True,36.94
9894-EZEWG,2024-05-23 11:19:18,Billing,True,21.53
9894-EZEWG,2024-06-14 06:29:21,Service Outage,True,51.81
9894-QMIMJ,2024-04-07 11:18:54,Service Outage,True,8.19
9896-UYMIE,2024-04-30 11:45:37,Account,True,7.2
9896-UYMIE,2024-05-19 13:35:32,Service Outage,True,6.47
9897-KXHCM,2024-04-17 17:44:29,Service Outage,True,4.8
9897-KXHCM,2024-04-24 05:00:37,Account,True,13.35
9897-KXHCM,2024-06-22 01:39:21,Billing,True,6.76
9898-KZQDZ,2024-05-01 12:28:50,Technical,False,
9898-KZQDZ,2024-05-19 02:11:21,Account,True,15.29
9898-KZQDZ,2024-05-29 20:00:42,Account,True,48.45
9903-LYSAB,2024-05-02 10:13:05,General Inquiry,True,11.96
9903-LYSAB,2024-05-12 22:06:16,Service Outage,True,10.86
9904-EHEVJ,2024-04-05 09:21:02,Technical,False,
9904-EHEVJ,2024-04-12 21:48:57,Account,True,5.22
9904-EHEVJ,2024-06-22 17:30:52,Account,True,4.87
9906-NHHVC,2024-06-27 09:22:30,Account,True,12.14
9907-SWKKF,2024-04-10 18:46:17,Service Outage,False,
9909-DFRJA,2024-04-24 16:49:40,Technical,True,7.4
9909-DFRJA,2024-04-26 19:33:40,Billing,True,5.28
9909-IDLEK,2024-05-02 14:27:05,Billing,True,2.61
9909-IDLEK,2024-05-10 14:59:17,Account,True,6.54
9909-IDLEK,2024-06-29 21:56:20,Technical,True,6.52
9912-GVSEQ,2024-04-09 10:34:04,Account,False,
9912-GVSEQ,2024-04-16 15:04:46,Billing,False,
9912-GVSEQ,2024-05-01 11:38:03,Technical,False,
9912-OMZDS,2024-04-09 02:28:02,Technical,True,9.27
9912-OMZDS,2024-06-12 00:09:13,General Inquiry,True,3.65
9916-AYHTC,2024-05-02 03:52:42,Billing,True,6.14
9916-AYHTC,2024-06-11 23:45:49,Technical,True,5.55
9917-KWRBE,2024-04-12 09:36:48,Billing,True,9.07
9917-KWRBE,2024-06-05 03:16:18,Service Outage,True,9.07
9917-KWRBE,2024-06-17 12:11:00,General Inquiry,True,4.66
9919-FZDED,2024-06-23 21:21:30,Account,True,6.24
9919-KNPOO,2024-06-01 11:43:23,Account,True,4.61
9919-KNPOO,2024-06-26 17:14:39,General Inquiry,True,20.83
9919-YLNNG,2024-04-13 05:16:38,General Inquiry,True,7.07
9919-YLNNG,2024-06-17 05:28:13,Technical,True,2.81
9921-EZKBY,2024-05-03 09:56:59,Account,True,19.26
9921-EZKBY,2024-05-20 10:24:19,Billing,False,
9921-EZKBY,2024-06-17 03:07:04,Service Outage,True,6.02
