customer_id,timestamp,session_duration_seconds,device
7621-VPNET,2024-04-19 00:10:50,463,mobile
7621-VPNET,2024-04-23 01:28:34,255,mobile
7621-VPNET,2024-04-24 07:10:29,437,desktop
7621-VPNET,2024-04-29 16:57:27,513,mobile
7621-VPNET,2024-05-08 14:09:18,856,tablet
7621-VPNET,2024-05-08 20:06:57,594,tablet
7621-VPNET,2024-05-13 16:38:09,341,desktop
7621-VPNET,2024-05-20 14:30:47,1692,mobile
7621-VPNET,2024-05-24 19:43:09,634,mobile
7621-VPNET,2024-05-26 16:33:52,396,desktop
7621-VPNET,2024-05-28 00:13:37,918,mobile
7621-VPNET,2024-05-29 12:42:33,1209,mobile
7621-VPNET,2024-05-29 21:45:10,378,mobile
7621-VPNET,2024-05-30 01:24:20,460,mobile
7621-VPNET,2024-06-02 00:09:40,492,mobile
7621-VPNET,2024-06-02 19:52:40,334,mobile
7621-VPNET,2024-06-04 03:12:06,395,desktop
7621-VPNET,2024-06-05 09:17:56,397,desktop
7621-VPNET,2024-06-12 14:41:18,646,desktop
7621-VPNET,2024-06-13 06:17:34,232,mobile
7621-VPNET,2024-06-14 02:04:46,425,mobile
7621-VPNET,2024-06-16 05:26:55,275,mobile
7621-VPNET,2024-06-16 20:03:42,203,desktop
7621-VPNET,2024-06-18 22:55:47,719,desktop
7621-VPNET,2024-06-19 11:23:02,542,desktop
7621-VPNET,2024-06-20 17:06:30,394,mobile
7621-VPNET,2024-06-27 02:48:22,533,mobile
7622-FWGEW,2024-04-09 03:54:36,393,mobile
7622-FWGEW,2024-04-12 21:40:12,381,mobile
7622-FWGEW,2024-04-15 20:06:50,484,desktop
7622-FWGEW,2024-04-19 18:03:30,234,mobile
7622-FWGEW,2024-04-22 12:48:33,381,tablet
7622-FWGEW,2024-04-28 12:33:35,299,mobile
7622-FWGEW,2024-04-29 03:52:05,351,desktop
7622-FWGEW,2024-05-04 23:29:30,333,desktop
7622-FWGEW,2024-05-10 12:33:57,552,mobile
7622-FWGEW,2024-05-19 01:45:58,901,desktop
7622-FWGEW,2024-05-23 12:33:04,685,mobile
7622-FWGEW,2024-05-28 00:06:56,459,mobile
7622-FWGEW,2024-06-06 12:41:27,461,desktop
7622-FWGEW,2024-06-10 19:04:48,223,mobile
7622-FWGEW,2024-06-10 23:37:27,1036,desktop
7622-FWGEW,2024-06-11 08:15:35,533,mobile
7622-FWGEW,2024-06-14 09:24:02,413,mobile
7622-FWGEW,2024-06-16 01:01:55,594,desktop
7622-FWGEW,2024-06-17 13:51:22,249,desktop
7622-FWGEW,2024-06-21 15:17:40,354,mobile
7622-NXQZR,2024-04-02 02:38:17,548,mobile
7622-NXQZR,2024-04-02 06:29:39,510,mobile
7622-NXQZR,2024-04-11 16:07:33,275,desktop
7622-NXQZR,2024-04-13 09:14:20,277,mobile
7622-NXQZR,2024-04-22 02:45:47,468,desktop
7622-NXQZR,2024-05-12 04:06:25,624,mobile
7622-NXQZR,2024-05-16 02:20:38,1044,tablet
7622-NXQZR,2024-05-27 05:35:43,556,mobile
7622-NXQZR,2024-05-29 09:32:53,877,mobile
7622-NXQZR,2024-06-02 22:43:43,591,mobile
7622-NXQZR,2024-06-03 20:20:21,617,desktop
7622-NXQZR,2024-06-04 02:31:25,407,mobile
7622-NXQZR,2024-06-07 03:15:56,231,mobile
7622-NXQZR,2024-06-10 10:38:16,546,mobile
7622-NXQZR,2024-06-10 16:51:15,516,desktop
7622-NXQZR,2024-06-14 17:05:02,310,desktop
7622-NXQZR,2024-06-19 12:44:26,457,desktop
7622-NXQZR,2024-06-23 17:10:15,596,mobile
7622-NXQZR,2024-06-25 05:17:30,525,desktop
7622-NXQZR,2024-06-25 13:14:06,233,mobile
7622-NXQZR,2024-06-27 23:17:36,454,mobile
7623-HKYRK,2024-04-02 01:52:01,456,desktop
7623-HKYRK,2024-04-03 11:00:28,509,tablet
7623-HKYRK,2024-04-07 13:20:27,476,desktop
7623-HKYRK,2024-04-12 01:54:42,335,mobile
7623-HKYRK,2024-04-12 07:17:08,921,mobile
7623-HKYRK,2024-04-20 23:02:49,519,desktop
7623-HKYRK,2024-04-24 15:10:10,943,mobile
7623-HKYRK,2024-04-26 14:29:21,492,mobile
7623-HKYRK,2024-04-26 22:22:42,291,mobile
7623-HKYRK,2024-04-29 07:35:10,558,desktop
7623-HKYRK,2024-04-30 04:32:07,598,tablet
7623-HKYRK,2024-05-02 04:30:11,572,mobile
7623-HKYRK,2024-05-14 00:57:40,401,tablet
7623-HKYRK,2024-05-25 04:42:50,789,tablet
7623-HKYRK,2024-05-26 15:42:49,337,desktop
7623-HKYRK,2024-06-03 18:33:14,693,desktop
7623-HKYRK,2024-06-06 05:56:26,429,mobile
7623-HKYRK,2024-06-15 05:31:30,326,tablet
7623-HKYRK,2024-06-22 16:58:46,430,mobile
7623-HKYRK,2024-06-23 05:26:19,381,mobile
7623-HKYRK,2024-06-25 05:26:55,450,desktop
7623-HKYRK,2024-06-25 17:20:14,459,mobile
7623-HKYRK,2024-06-29 09:23:13,512,mobile
7623-TRNQN,2024-04-12 19:01:33,784,mobile
7623-TRNQN,2024-04-19 14:24:42,239,mobile
7623-TRNQN,2024-04-25 14:52:38,2564,desktop
7623-TRNQN,2024-04-28 12:42:23,608,tablet
7623-TRNQN,2024-04-29 12:08:28,543,desktop
7623-TRNQN,2024-05-02 04:01:31,516,mobile
7623-TRNQN,2024-05-03 15:17:06,1440,desktop
7623-TRNQN,2024-05-05 23:50:11,820,desktop
7623-TRNQN,2024-05-08 09:18:43,1323,mobile
7623-TRNQN,2024-05-21 03:55:12,563,mobile
7623-TRNQN,2024-05-27 03:48:10,463,desktop
7623-TRNQN,2024-05-27 10:50:14,627,mobile
7623-TRNQN,2024-05-30 00:57:39,838,desktop
7623-TRNQN,2024-05-31 18:24:42,255,tablet
7623-TRNQN,2024-06-18 01:19:15,777,desktop
7625-XCQRH,2024-04-04 04:34:46,1057,tablet
7625-XCQRH,2024-04-04 13:24:54,598,desktop
7625-XCQRH,2024-04-07 20:03:53,483,mobile
7625-XCQRH,2024-04-16 06:06:31,220,desktop
7625-XCQRH,2024-05-06 07:51:20,247,mobile
7625-XCQRH,2024-05-06 16:49:35,219,desktop
7625-XCQRH,2024-05-06 23:18:50,341,desktop
7625-XCQRH,2024-05-09 19:21:46,880,mobile
7625-XCQRH,2024-05-09 23:17:40,746,mobile
7625-XCQRH,2024-05-18 06:56:10,259,mobile
7625-XCQRH,2024-05-18 19:22:12,872,desktop
7625-XCQRH,2024-05-24 13:06:12,534,mobile
7625-XCQRH,2024-05-30 17:24:46,602,mobile
7625-XCQRH,2024-06-14 18:12:21,270,desktop
7625-XCQRH,2024-06-25 20:26:52,167,desktop
7627-JKIAZ,2024-04-16 17:09:53,288,desktop
7627-JKIAZ,2024-05-06 15:03:32,520,mobile
7627-JKIAZ,2024-05-10 11:39:29,600,desktop
7627-JKIAZ,2024-05-11 17:21:02,506,desktop
7627-JKIAZ,2024-05-12 00:24:39,453,mobile
7627-JKIAZ,2024-05-17 21:01:28,517,mobile
7627-JKIAZ,2024-05-21 02:53:29,363,mobile
7627-JKIAZ,2024-05-26 08:31:45,541,mobile
7627-JKIAZ,2024-05-29 02:26:58,886,desktop
7627-JKIAZ,2024-05-29 17:35:52,988,desktop
7627-JKIAZ,2024-06-15 06:59:48,546,mobile
7627-JKIAZ,2024-06-27 21:10:31,267,mobile
7629-WFGLW,2024-04-06 15:21:54,558,tablet
7629-WFGLW,2024-04-10 20:25:10,704,desktop
7629-WFGLW,2024-04-15 21:38:57,360,desktop
7629-WFGLW,2024-04-16 07:29:16,338,mobile
7629-WFGLW,2024-04-16 14:41:38,91,mobile
7629-WFGLW,2024-04-20 05:51:43,292,tablet
7629-WFGLW,2024-04-26 15:39:56,290,tablet
7629-WFGLW,2024-04-28 04:58:10,258,mobile
7629-WFGLW,2024-05-02 00:33:10,765,desktop
7629-WFGLW,2024-05-06 10:35:32,469,mobile
7629-WFGLW,2024-05-18 03:32:36,252,mobile
7629-WFGLW,2024-05-18 21:24:26,438,desktop
7629-WFGLW,2024-05-23 20:22:23,343,desktop
7629-WFGLW,2024-05-26 11:57:51,640,desktop
7629-WFGLW,2024-06-01 14:19:32,833,mobile
7629-WFGLW,2024-06-03 10:50:45,398,mobile
7629-WFGLW,2024-06-17 01:00:43,470,desktop
7629-WFGLW,2024-06-17 21:04:47,234,mobile
7629-WFGLW,2024-06-18 23:56:40,316,mobile
7629-WFGLW,2024-06-22 23:43:33,1158,desktop
7629-WIXZF,2024-04-13 01:25:14,851,desktop
7629-WIXZF,2024-04-13 13:22:36,665,tablet
7629-WIXZF,2024-04-19 23:36:54,791,desktop
7629-WIXZF,2024-04-21 15:24:08,510,desktop
7629-WIXZF,2024-04-22 12:25:59,298,mobile
7629-WIXZF,2024-04-25 00:28:55,1224,mobile
7629-WIXZF,2024-04-26 03:49:42,426,tablet
7629-WIXZF,2024-04-27 10:24:33,771,mobile
7629-WIXZF,2024-04-27 16:11:34,326,mobile
7629-WIXZF,2024-04-28 09:45:13,290,desktop
7629-WIXZF,2024-04-29 19:37:54,266,tablet
7629-WIXZF,2024-05-04 08:07:48,530,desktop
7629-WIXZF,2024-05-04 22:34:57,280,desktop
7629-WIXZF,2024-05-17 05:34:29,319,mobile
7629-WIXZF,2024-05-17 10:53:39,474,desktop
7629-WIXZF,2024-05-23 17:40:50,577,mobile
7629-WIXZF,2024-06-03 02:11:03,575,desktop
7629-WIXZF,2024-06-05 19:40:54,603,mobile
7629-WIXZF,2024-06-09 11:04:05,324,desktop
7629-WIXZF,2024-06-09 22:52:50,505,desktop
7629-WIXZF,2024-06-13 17:03:39,408,desktop
7629-WIXZF,2024-06-14 15:28:09,518,desktop
7632-MNYOY,2024-04-03 14:55:53,586,mobile
7632-MNYOY,2024-04-03 16:31:04,576,desktop
7632-MNYOY,2024-04-04 22:46:02,318,mobile
7632-MNYOY,2024-04-06 01:15:05,265,mobile
7632-MNYOY,2024-04-07 07:53:03,455,mobile
7632-MNYOY,2024-04-13 11:49:40,334,desktop
7632-MNYOY,2024-04-14 09:17:52,329,mobile
7632-MNYOY,2024-04-28 18:20:29,671,mobile
7632-MNYOY,2024-04-30 23:49:45,1687,desktop
7632-MNYOY,2024-05-05 02:59:36,543,mobile
7632-MNYOY,2024-05-06 06:01:15,408,desktop
7632-MNYOY,2024-05-09 03:39:55,479,desktop
7632-MNYOY,2024-05-13 08:57:17,632,desktop
7632-MNYOY,2024-05-14 22:49:06,742,mobile
7632-MNYOY,2024-05-16 16:11:37,746,desktop
7632-MNYOY,2024-05-17 01:17:53,420,desktop
7632-MNYOY,2024-05-22 15:56:49,362,mobile
7632-MNYOY,2024-05-25 05:24:11,287,desktop
7632-MNYOY,2024-05-27 01:32:34,598,mobile
7632-MNYOY,2024-05-27 04:07:15,1905,mobile
7632-MNYOY,2024-05-29 14:08:11,138,mobile
7632-MNYOY,2024-06-03 13:27:08,454,mobile
7632-YUTXB,2024-04-08 09:13:53,2124,tablet
7632-YUTXB,2024-04-12 14:54:38,499,desktop
7632-YUTXB,2024-04-21 21:31:02,389,desktop
7632-YUTXB,2024-05-07 16:08:27,340,mobile
7632-YUTXB,2024-05-08 16:33:15,196,mobile
7632-YUTXB,2024-05-18 23:41:45,363,mobile
7632-YUTXB,2024-05-20 08:08:13,303,mobile
7632-YUTXB,2024-05-26 06:16:37,222,desktop
7632-YUTXB,2024-05-27 22:11:27,701,desktop
7632-YUTXB,2024-05-28 10:19:35,652,mobile
7632-YUTXB,2024-05-31 03:20:38,328,desktop
7632-YUTXB,2024-06-01 05:58:11,159,mobile
7632-YUTXB,2024-06-02 10:56:50,569,mobile
7632-YUTXB,2024-06-06 15:05:26,455,mobile
7632-YUTXB,2024-06-08 13:40:18,302,desktop
7633-MVPUY,2024-04-06 22:57:33,486,mobile
7633-MVPUY,2024-04-08 05:21:49,1492,desktop
7633-MVPUY,2024-04-09 11:01:46,541,mobile
7633-MVPUY,2024-04-27 18:40:59,960,mobile
7633-MVPUY,2024-05-05 15:28:27,442,mobile
7633-MVPUY,2024-05-12 00:08:23,596,mobile
7633-MVPUY,2024-05-13 13:53:50,431,mobile
7633-MVPUY,2024-05-18 03:24:05,548,mobile
7633-MVPUY,2024-05-18 09:43:45,536,desktop
7633-MVPUY,2024-05-25 18:04:31,255,desktop
7633-MVPUY,2024-06-04 10:59:23,530,desktop
7633-MVPUY,2024-06-04 14:36:19,529,desktop
7633-MVPUY,2024-06-11 13:00:00,164,mobile
7633-MVPUY,2024-06-11 20:30:13,751,mobile
7633-MVPUY,2024-06-14 10:58:06,746,tablet
7633-MVPUY,2024-06-21 08:40:46,431,mobile
7633-MVPUY,2024-06-23 05:42:18,1253,tablet
7633-MVPUY,2024-06-26 00:35:49,375,mobile
7633-MVPUY,2024-06-28 06:56:58,704,tablet
7633-MVPUY,2024-06-28 08:53:37,871,desktop
7633-MVPUY,2024-06-30 04:50:06,601,mobile
7633-MVPUY,2024-06-30 16:32:32,500,desktop
7634-HLQJR,2024-04-06 02:12:43,210,mobile
7634-HLQJR,2024-04-11 09:11:56,464,tablet
7634-HLQJR,2024-04-19 14:00:39,663,mobile
7634-HLQJR,2024-04-25 04:54:20,444,desktop
7634-HLQJR,2024-04-25 09:29:35,493,desktop
7634-HLQJR,2024-04-29 08:57:16,292,mobile
7634-HLQJR,2024-05-05 05:14:32,1257,mobile
7634-HLQJR,2024-05-10 02:41:15,470,mobile
7634-HLQJR,2024-05-20 22:59:09,503,mobile
7634-HLQJR,2024-05-24 16:27:25,366,mobile
7634-HLQJR,2024-05-29 04:37:12,448,desktop
7634-HLQJR,2024-05-29 22:10:21,691,mobile
7634-HLQJR,2024-05-31 05:30:34,481,desktop
7634-HLQJR,2024-06-03 14:48:13,571,desktop
7634-HLQJR,2024-06-04 14:08:16,831,desktop
7634-HLQJR,2024-06-11 17:55:15,711,desktop
7634-HLQJR,2024-06-17 04:05:12,917,mobile
7634-HLQJR,2024-06-21 07:09:23,500,mobile
7634-HLQJR,2024-06-21 14:33:33,289,mobile
7634-HLQJR,2024-06-26 20:08:11,208,mobile
7634-HLQJR,2024-06-26 21:31:33,567,mobile
7634-HLQJR,2024-06-28 00:25:41,187,desktop
7634-WSWDB,2024-04-18 18:35:41,781,desktop
7634-WSWDB,2024-04-19 03:21:23,450,mobile
7634-WSWDB,2024-04-29 23:38:53,284,mobile
7634-WSWDB,2024-05-14 19:16:10,1491,mobile
7634-WSWDB,2024-05-22 23:10:03,1114,desktop
7634-WSWDB,2024-05-24 15:39:49,588,desktop
7634-WSWDB,2024-05-31 23:50:57,399,desktop
7634-WSWDB,2024-06-05 18:22:02,1330,desktop
7634-WSWDB,2024-06-08 01:50:21,1473,desktop
7634-WSWDB,2024-06-08 20:48:04,537,mobile
7634-WSWDB,2024-06-22 23:36:11,494,mobile
7636-OWBPG,2024-04-03 08:06:45,422,desktop
7636-OWBPG,2024-04-16 08:38:31,608,tablet
7636-OWBPG,2024-04-20 08:43:46,501,tablet
7636-OWBPG,2024-04-21 19:27:32,603,mobile
7636-OWBPG,2024-05-01 11:21:12,644,mobile
7636-OWBPG,2024-05-01 18:01:43,167,mobile
7636-OWBPG,2024-05-02 00:26:17,557,mobile
7636-OWBPG,2024-05-03 06:53:08,521,mobile
7636-OWBPG,2024-05-15 07:51:20,1587,desktop
7636-OWBPG,2024-05-16 04:51:23,206,tablet
7636-OWBPG,2024-05-17 04:19:30,1019,mobile
7636-OWBPG,2024-05-25 23:47:50,219,mobile
7636-OWBPG,2024-05-28 03:37:47,756,desktop
7636-OWBPG,2024-05-29 06:48:10,1031,desktop
7636-OWBPG,2024-05-29 08:41:21,380,mobile
7636-OWBPG,2024-06-01 12:26:54,118,mobile
7636-OWBPG,2024-06-06 13:14:35,297,tablet
7636-OWBPG,2024-06-15 09:06:28,309,tablet
7636-OWBPG,2024-06-15 22:51:50,250,desktop
7636-OWBPG,2024-06-20 21:59:43,410,mobile
7636-OWBPG,2024-06-22 03:56:55,356,mobile
7636-OWBPG,2024-06-22 10:30:33,489,mobile
7636-OWBPG,2024-06-28 05:03:04,670,mobile
7636-PEPNS,2024-04-20 14:25:15,305,mobile
7636-PEPNS,2024-04-30 14:15:47,942,mobile
7636-PEPNS,2024-05-10 01:05:06,1177,mobile
7636-PEPNS,2024-05-10 01:28:07,225,mobile
7636-PEPNS,2024-05-10 18:45:39,322,tablet
7636-PEPNS,2024-05-15 11:19:36,466,desktop
7636-PEPNS,2024-05-15 23:15:26,375,tablet
7636-PEPNS,2024-05-17 13:12:35,1009,mobile
7636-PEPNS,2024-06-09 00:07:32,375,mobile
7636-PEPNS,2024-06-15 15:33:46,645,desktop
7636-XUHWW,2024-04-19 01:42:54,605,mobile
7636-XUHWW,2024-04-20 16:14:06,676,desktop
7636-XUHWW,2024-04-23 23:47:48,351,desktop
7636-XUHWW,2024-05-02 09:46:12,575,desktop
7636-XUHWW,2024-05-05 05:00:02,259,mobile
7636-XUHWW,2024-05-05 21:24:32,380,mobile
7636-XUHWW,2024-05-07 09:12:54,892,desktop
7636-XUHWW,2024-05-11 07:00:56,1142,mobile
7636-XUHWW,2024-05-19 05:59:56,392,desktop
7636-XUHWW,2024-05-25 16:26:05,309,mobile
7636-XUHWW,2024-05-26 03:24:01,616,mobile
7636-XUHWW,2024-06-10 12:11:21,891,mobile
7636-XUHWW,2024-06-21 17:20:34,773,mobile
7638-QVMVY,2024-04-07 20:09:11,867,desktop
7638-QVMVY,2024-04-11 03:30:46,337,mobile
7638-QVMVY,2024-04-22 19:43:45,249,desktop
7638-QVMVY,2024-04-22 22:20:01,644,mobile
7638-QVMVY,2024-04-24 18:12:33,327,desktop
7638-QVMVY,2024-04-25 14:56:19,1038,desktop
7638-QVMVY,2024-05-10 16:03:41,319,desktop
7638-QVMVY,2024-05-12 11:13:50,455,tablet
7638-QVMVY,2024-05-26 15:54:10,470,mobile
7638-QVMVY,2024-06-13 20:24:32,211,desktop
7638-QVMVY,2024-06-18 21:52:09,259,mobile
7638-QVMVY,2024-06-26 04:10:56,208,desktop
7638-QVMVY,2024-06-27 07:48:25,225,desktop
7638-QVMVY,2024-06-28 10:29:32,180,tablet
7638-QVMVY,2024-06-29 09:23:39,90,mobile
7639-LIAYI,2024-04-05 14:23:27,875,desktop
7639-LIAYI,2024-04-07 19:20:31,584,mobile
7639-LIAYI,2024-04-25 07:41:46,481,mobile
7639-LIAYI,2024-04-28 01:29:06,323,mobile
7639-LIAYI,2024-05-04 11:24:09,647,mobile
7639-LIAYI,2024-05-06 23:59:08,859,mobile
7639-LIAYI,2024-05-07 02:02:16,321,mobile
7639-LIAYI,2024-05-12 04:56:29,250,desktop
7639-LIAYI,2024-05-20 00:36:43,762,desktop
7639-LIAYI,2024-05-20 01:43:03,244,mobile
7639-LIAYI,2024-05-21 02:47:15,798,mobile
7639-LIAYI,2024-05-21 11:18:38,540,desktop
7639-LIAYI,2024-05-26 01:08:12,628,mobile
7639-LIAYI,2024-05-27 17:14:54,561,mobile
7639-LIAYI,2024-06-02 22:07:58,583,mobile
7639-LIAYI,2024-06-08 10:42:19,713,mobile
7639-LIAYI,2024-06-14 20:53:35,277,desktop
7639-LIAYI,2024-06-22 06:08:33,776,mobile
7639-LIAYI,2024-06-22 08:03:15,560,desktop
7639-LIAYI,2024-06-27 07:39:36,852,mobile
7639-LIAYI,2024-06-28 22:24:04,409,mobile
7639-OPLNG,2024-04-04 17:39:58,665,mobile
7639-OPLNG,2024-04-06 04:41:14,369,desktop
7639-OPLNG,2024-04-11 16:45:59,892,desktop
7639-OPLNG,2024-04-18 23:31:16,604,mobile
7639-OPLNG,2024-04-26 04:01:59,271,mobile
7639-OPLNG,2024-04-29 10:11:39,242,mobile
7639-OPLNG,2024-04-30 03:10:14,204,mobile
7639-OPLNG,2024-05-01 10:19:13,894,mobile
7639-OPLNG,2024-05-06 22:40:04,242,mobile
7639-OPLNG,2024-05-07 21:47:56,505,mobile
7639-OPLNG,2024-05-09 05:59:45,707,desktop
7639-OPLNG,2024-05-09 20:57:39,614,desktop
7639-OPLNG,2024-05-10 05:05:07,537,mobile
7639-OPLNG,2024-05-14 02:10:40,504,mobile
7639-OPLNG,2024-05-16 08:28:03,337,mobile
7639-OPLNG,2024-05-16 11:03:52,358,mobile
7639-OPLNG,2024-05-18 13:21:17,355,mobile
7639-OPLNG,2024-05-30 07:31:56,613,desktop
7639-OPLNG,2024-05-31 19:49:09,326,tablet
7639-OPLNG,2024-06-04 08:20:40,260,desktop
7639-OPLNG,2024-06-07 16:31:35,1644,mobile
7639-OPLNG,2024-06-09 02:05:13,276,mobile
7639-OPLNG,2024-06-15 05:30:13,586,mobile
7639-OPLNG,2024-06-19 11:09:20,388,mobile
7639-OPLNG,2024-06-26 20:39:27,220,desktop
7639-OPLNG,2024-06-29 20:06:44,428,desktop
7639-SUPCW,2024-04-09 23:54:22,493,mobile
7639-SUPCW,2024-05-05 23:30:48,440,desktop
7639-SUPCW,2024-05-11 11:30:06,614,desktop
7639-SUPCW,2024-05-12 02:06:03,505,desktop
7639-SUPCW,2024-05-14 10:20:11,228,tablet
7639-SUPCW,2024-05-19 14:46:55,656,mobile
7639-SUPCW,2024-05-24 12:32:48,265,mobile
7639-SUPCW,2024-06-01 01:54:28,620,mobile
7639-SUPCW,2024-06-25 15:35:17,260,desktop
7639-SUPCW,2024-06-28 05:59:28,137,desktop
7639-SUPCW,2024-06-29 11:47:38,455,tablet
7639-SUPCW,2024-06-29 19:16:46,184,tablet
7639-SUPCW,2024-06-30 07:50:07,139,desktop
7641-EUYET,2024-04-04 18:14:45,687,desktop
7641-EUYET,2024-04-05 19:40:40,854,desktop
7641-EUYET,2024-04-15 19:37:43,489,mobile
7641-EUYET,2024-04-16 04:41:46,649,desktop
7641-EUYET,2024-04-18 16:14:08,286,desktop
7641-EUYET,2024-04-25 22:54:38,412,desktop
7641-EUYET,2024-04-27 12:47:00,422,mobile
7641-EUYET,2024-05-09 20:27:16,492,desktop
7641-EUYET,2024-05-17 08:34:00,311,desktop
7641-EUYET,2024-05-22 05:23:43,878,desktop
7641-EUYET,2024-05-23 00:25:07,293,mobile
7641-EUYET,2024-05-24 19:11:58,176,mobile
7641-EUYET,2024-05-26 15:34:18,482,mobile
7641-EUYET,2024-05-27 09:25:13,710,desktop
7641-EUYET,2024-06-05 05:26:46,268,desktop
7641-EUYET,2024-06-07 13:21:01,587,desktop
7641-EUYET,2024-06-08 01:04:03,316,desktop
7641-EUYET,2024-06-19 04:37:48,226,mobile
7641-TQFHN,2024-04-07 12:44:45,694,desktop
7641-TQFHN,2024-04-20 16:37:18,726,mobile
7641-TQFHN,2024-04-23 14:53:50,301,mobile
7641-TQFHN,2024-05-08 20:00:08,386,mobile
7641-TQFHN,2024-05-22 01:51:43,660,mobile
7641-TQFHN,2024-05-25 23:40:39,393,desktop
7641-TQFHN,2024-05-29 16:28:16,629,mobile
7641-TQFHN,2024-06-06 13:14:20,296,mobile
7641-TQFHN,2024-06-07 05:43:49,1001,desktop
7641-TQFHN,2024-06-07 07:02:59,503,mobile
7641-TQFHN,2024-06-08 00:32:35,1515,mobile
7641-TQFHN,2024-06-12 23:07:25,429,mobile
7641-TQFHN,2024-06-15 11:57:13,1190,desktop
7641-TQFHN,2024-06-18 07:49:40,444,tablet
7641-TQFHN,2024-06-19 14:54:22,1293,mobile
7641-TQFHN,2024-06-23 14:29:29,581,desktop
7641-TQFHN,2024-06-29 22:08:15,670,tablet
7643-RCHXS,2024-04-08 22:42:56,1151,mobile
7643-RCHXS,2024-04-11 07:39:45,508,tablet
7643-RCHXS,2024-04-13 02:58:07,1373,desktop
7643-RCHXS,2024-04-27 00:00:43,241,mobile
7643-RCHXS,2024-04-30 00:20:59,271,mobile
7643-RCHXS,2024-04-30 17:09:44,306,desktop
7643-RCHXS,2024-05-02 16:48:13,197,mobile
7643-RCHXS,2024-05-23 14:23:50,233,mobile
7643-RCHXS,2024-06-23 21:56:30,335,desktop
7643-RCHXS,2024-06-27 22:56:53,1410,mobile
7643-RCHXS,2024-06-30 11:47:18,760,tablet
7644-OMVMY,2024-04-02 06:44:20,576,desktop
7644-OMVMY,2024-04-07 07:03:28,225,desktop
7644-OMVMY,2024-04-28 08:54:48,296,mobile
7644-OMVMY,2024-04-28 18:02:02,571,mobile
7644-OMVMY,2024-04-29 18:54:08,198,mobile
7644-OMVMY,2024-05-03 04:18:08,334,mobile
7644-OMVMY,2024-05-10 18:53:46,961,mobile
7644-OMVMY,2024-05-24 09:16:45,230,mobile
7644-OMVMY,2024-05-28 01:34:13,647,desktop
7644-OMVMY,2024-05-29 18:34:57,226,mobile
7644-OMVMY,2024-06-04 11:56:02,79,mobile
7644-OMVMY,2024-06-05 11:09:26,566,desktop
7644-OMVMY,2024-06-24 02:30:00,938,mobile
7644-OMVMY,2024-06-25 03:36:52,537,mobile
7644-OMVMY,2024-06-25 23:58:27,192,mobile
7647-GYYKX,2024-04-10 19:42:54,322,desktop
7647-GYYKX,2024-04-12 12:42:16,851,mobile
7647-GYYKX,2024-04-23 16:08:26,206,desktop
7647-GYYKX,2024-04-26 01:40:03,617,tablet
7647-GYYKX,2024-05-01 09:40:32,288,mobile
7647-GYYKX,2024-05-15 05:55:38,920,mobile
7647-GYYKX,2024-05-20 11:07:51,1068,mobile
7647-GYYKX,2024-05-21 05:51:04,413,tablet
7647-GYYKX,2024-05-21 09:23:27,420,tablet
7647-GYYKX,2024-05-21 13:29:45,425,tablet
7647-GYYKX,2024-05-28 10:25:46,183,desktop
7647-GYYKX,2024-05-28 11:26:33,279,mobile
7647-GYYKX,2024-05-28 14:36:01,877,desktop
7647-GYYKX,2024-05-28 22:42:03,303,mobile
7647-GYYKX,2024-05-29 02:28:27,422,tablet
7647-GYYKX,2024-06-05 22:13:31,535,desktop
7647-GYYKX,2024-06-08 22:01:35,683,desktop
7647-GYYKX,2024-06-10 16:27:37,395,mobile
7647-GYYKX,2024-06-28 00:49:08,793,mobile
7649-PHJVR,2024-04-05 18:36:28,352,mobile
7649-PHJVR,2024-04-22 15:20:19,320,desktop
7649-PHJVR,2024-04-24 08:49:27,648,desktop
7649-PHJVR,2024-04-26 09:55:12,748,mobile
7649-PHJVR,2024-04-30 21:06:42,306,mobile
7649-PHJVR,2024-05-03 05:48:18,1160,mobile
7649-PHJVR,2024-06-02 01:33:43,817,mobile
7649-PHJVR,2024-06-07 13:04:52,526,desktop
7649-PHJVR,2024-06-08 18:46:40,476,mobile
7649-PHJVR,2024-06-09 15:44:00,655,desktop
7649-PHJVR,2024-06-16 15:57:29,960,mobile
7649-PHJVR,2024-06-20 21:23:13,663,mobile
7649-PHJVR,2024-06-23 00:29:57,241,tablet
7649-SIJJF,2024-04-05 18:24:35,669,mobile
7649-SIJJF,2024-04-18 15:40:43,472,mobile
7649-SIJJF,2024-04-24 23:01:05,520,desktop
7649-SIJJF,2024-04-27 14:10:54,793,desktop
7649-SIJJF,2024-05-08 08:52:34,1377,tablet
7649-SIJJF,2024-05-09 00:56:00,245,mobile
7649-SIJJF,2024-05-10 18:35:01,108,mobile
7649-SIJJF,2024-05-17 15:27:17,419,mobile
7649-SIJJF,2024-05-19 08:42:53,202,mobile
7649-SIJJF,2024-05-26 05:47:33,178,mobile
7649-SIJJF,2024-06-02 02:35:47,653,mobile
7649-SIJJF,2024-06-03 16:20:31,782,mobile
7649-SIJJF,2024-06-10 02:18:25,369,mobile
7649-SIJJF,2024-06-10 13:48:37,624,mobile
7649-SIJJF,2024-06-11 02:08:37,317,mobile
7649-SIJJF,2024-06-14 19:05:36,561,mobile
7649-SIJJF,2024-06-17 17:44:08,632,desktop
7649-SIJJF,2024-06-20 11:18:25,300,mobile
